Title,Production company,Release date,Running time,Country,Language,Box office,Metascore,imdbRating,Genre,Rated,Type,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Cinematography,Edited by,Screenplay by,Rotten_Tomatoes(in %)
The Good Dinosaur,"'Walt Disney Pictures', 'Pixar Animation Studios'",2015-11-10,94.0,['United States'],['English'],332200000.0,66.0,6.7,"Animation, Adventure, Comedy, Drama, Family, Fantasy",PG,movie,Peter Sohn,Denise Ream,,,"Raymond Ochoa, Jack Bright, Sam Elliott, Anna Paquin, A.J. Buckley, Steve Zahn, Jeffrey Wright, Frances McDormand","Mychael Danna, Jeff Danna",Walt Disney StudiosMotion Pictures,175000000.0,"Peter Sohn, Erik Benson, Meg LeFauve, Kelsey Mann, Bob Peterson","Sharon Calahan (camera), Mahyar Abousaeedi (lighting)",Stephen Schaffer,Meg LeFauve,76.0
The Finest Hours,"'Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment'",2016-01-25,117.0,['United States'],['English'],52100000.0,58.0,6.8,"Action, Drama, History, Thriller",PG-13,movie,Craig Gillespie,"Jim Whitaker, Dorothy Aufiero",,The Finest Hours: The True Story of the U.S. Coast Guards Most Daring Sea Rescueby Michael J. Tougiasand Casey Sherman,"Chris Pine, Casey Affleck, Ben Foster, Holliday Grainger, John Ortiz, Eric Bana",Carter Burwell,Walt Disney StudiosMotion Pictures,75000000.0,,Javier Aguirresarobe,Tatiana S. Riegel,"Scott Silver, Paul Tamasy, Eric Johnson",63.0
Zootopia,"'Walt Disney Pictures', 'Walt Disney Animation Studios'",2016-02-13,108.0,['United States'],['English'],1024000000.0,78.0,8.0,"Animation, Adventure, Comedy, Crime, Family, Mystery",PG,movie,"Byron Howard, Rich Moore",Clark Spencer,,,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, Shakira",Michael Giacchino,Walt Disney StudiosMotion Pictures,150000000.0,"Byron Howard, Rich Moore, Jared Bush, Jim Reardon, Josie Trinidad, Phil Johnston, Jennifer Lee","Nathan Warner (layout), Brian Leach (lighting)","Fabienne Rawley, Jeremy Milton","Jared Bush, Phil Johnston",98.0
The Jungle Book,"'Walt Disney Pictures', 'Fairview Entertainment'",2016-04-04,106.0,['United States'],['English'],966600000.0,77.0,7.4,"Adventure, Drama, Family, Fantasy",PG,movie,Jon Favreau,"Jon Favreau, Brigham Taylor",Justin Marks,The Jungle Bookby Rudyard Kipling,"Bill Murray, Ben Kingsley, Idris Elba, ""Lupita Nyongo"", Scarlett Johansson, Giancarlo Esposito, Christopher Walken, Neel Sethi",John Debney,Walt Disney StudiosMotion Pictures,176000000.0,,Bill Pope,Mark Livolsi,,94.0
Tini: The Movie,"'The Walt Disney Company Spain', 'Gloriamundi Producciones', 'Lapis Film'",2016-04-23,98.0,"['Spain', 'Italy']",['Spanish'],17000000.0,,,,,,Juan Pablo Buscarini,Pablo Bossi,Ramón Salazar,,"Martina Stoessel, Jorge Blanco, Mercedes Lambre, Clara Alonso, Adrián Salzedo, Diego Ramos, Sofia Carson, Ángela Molina",Federico Jusid,Walt Disney Studios Motion Pictures,,,Josu Inchaustegui,Pablo Mari,,
Alice Through the Looking Glass,"'Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions'",2016-05-10,114.0,['United States'],['English'],299500000.0,34.0,6.2,"Adventure, Family, Fantasy",PG,movie,James Bobin,"Joe Roth, Suzanne Todd, Jennifer Todd, Tim Burton",Linda Woolverton,Charactersby Lewis Carroll,"Johnny Depp, Anne Hathaway, Mia Wasikowska, Rhys Ifans, Helena Bonham Carter, Sacha Baron Cohen, Alan Rickman, Stephen Fry, Michael Sheen, Timothy Spall",Danny Elfman,Walt Disney StudiosMotion Pictures,170000000.0,,Stuart Dryburgh,Andrew Weisblum,,29.0
Finding Dory,"'Walt Disney Pictures', 'Pixar Animation Studios'",2016-06-08,97.0,['United States'],['English'],1028999999.9999999,77.0,7.3,"Animation, Adventure, Comedy, Family",PG,movie,Andrew Stanton,Lindsey Collins,,,"Ellen DeGeneres, Albert Brooks, Hayden Rolence, ""Ed ONeill"", Kaitlin Olson, Ty Burrell, Diane Keaton, Eugene Levy",Thomas Newman,Walt Disney StudiosMotion Pictures,187500000.0,Andrew Stanton,"Jeremy Lasky (camera), Ian Megibben (lighting)",Axel Geddes,"Andrew Stanton, Victoria Strouse",94.0
The BFG,"'Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company'",2016-05-14,117.0,['United States'],['English'],195200000.0,66.0,6.4,"Adventure, Family, Fantasy",PG,movie,Steven Spielberg,"Steven Spielberg, Frank Marshall, Sam Mercer",,The BFGby Roald Dahl,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement, Rebecca Hall, Rafe Spall, Bill Hader",John Williams,Walt Disney StudiosMotion Pictures (Worldwide)Mister Smith Entertainment (EMEA),140000000.0,,Janusz Kamiński,Michael Kahn,Melissa Mathison,74.0
Pete's Dragon,"'Walt Disney Pictures', 'Whitaker Entertainment'",2016-08-08,103.0,['United States'],['English'],143700000.0,71.0,6.7,"Action, Adventure, Comedy, Drama, Family, Fantasy",PG,movie,David Lowery,James Whitaker,,Petes Dragonby Malcolm Marmorstein,"Bryce Dallas Howard, Oakes Fegley, Wes Bentley, Karl Urban, Oona Laurence, Robert Redford",Daniel Hart,Walt Disney Studios Motion Pictures,65000000.0,,Bojan Bazelli,Lisa Zeno Churgin,"David Lowery, Toby Halbrooks",88.0
Queen of Katwe,"'Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films'",2016-09-10,124.0,['United States'],"['English', 'Luganda']",10400000.0,73.0,7.4,"Biography, Drama, Sport",PG,movie,Mira Nair,"John Carls, Lydia Dean Pilcher",,The Queen of Katweby Tim Crothers,"David Oyelowo, ""Lupita Nyongo"", Madina Nalwanga, Esteri Tebandeke, Peter Odeke, Sheebah Karungi",Alex Heffes,Walt Disney StudiosMotion Pictures,15000000.0,,Sean Bobbitt,Barry Alexander Brown,William Wheeler,94.0
Moana,"'Walt Disney Pictures', 'Walt Disney Animation Studios'",2016-11-14,107.0,['United States'],['English'],690800000.0,81.0,7.6,"Animation, Adventure, Comedy, Family, Fantasy, Musical",PG,movie,"Ron Clements, John Musker",Osnat Shurer,,,"Auliʻi Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison, Jemaine Clement, Nicole Scherzinger, Alan Tudyk","Mark Mancina (score, songs), Lin-Manuel Miranda (songs), ""Opetaia Foai (songs)",Walt Disney StudiosMotion Pictures,162500000.0,"Chris Williams, Don Hall, Pamela Ribon, Aaron Kandell, Jordan Kandell, Ron Clements, John Musker",Rob Dressel (layout)Adolph Lusinsky (lighting),Jeff Draheim,Jared Bush,95.0
Dangal,'Aamir Khan ProductionsWalt Disney Pictures India',2016-12-21,161.0,['India'],['Hindi'],325500000.0,,8.4,"Action, Biography, Drama, Sport",Not Rated,movie,Nitesh Tiwari,Aamir KhanKiran RaoSiddharth Roy Kapur,Nitesh TiwariPiyush GuptaShreyas JainNikhil Meharotra,,Aamir KhanSakshi TanwarFatima Sana ShaikhZaira WasimSanya MalhotraSuhani BhatnagarAparshakti KhuranaGirish Kulkarni,Pritam,UTV Motion Pictures,9541054.6,,Setu (Satyajit Pande),Ballu Saluja,,88.0
L'Empereur - March of the Penguins 2: The Next Step,"'Wild Bunch', 'National Geographic Films', 'Bonne Pioche'",2005-01-26,80.0,['France'],['French'],127400000.0,,,,,,Luc Jacquet,"Yves Darondeau, Christophe Lioud, Emmanuel Priou","Luc Jacquet, Michel Fessler, Jordan Roberts (English Version)",,,"Émilie Simon (France), Alex Wurman (US)",Buena Vista International France,8000000.0,,"Laurent Chalet, Jérôme Maison",Sabine Emiliani,,
Beauty and the Beast,"'Walt Disney Pictures', 'Mandeville Films'",2017-02-23,129.0,['United States'],['English'],1264000000.0,95.0,8.0,"Animation, Family, Fantasy, Musical, Romance",G,movie,Bill Condon,"David Hoberman, Todd Lieberman",,"Disneys Beauty and the Beastby Linda Woolverton"", Beauty and the Beastby Jeanne-Marie Leprince de Beaumont","Emma Watson, Dan Stevens, Luke Evans, Kevin Kline, Josh Gad, Ewan McGregor, Stanley Tucci, Audra McDonald, Gugu Mbatha-Raw, Ian McKellen, Emma Thompson",Alan Menken,Walt Disney StudiosMotion Pictures,207500000.0,,Tobias A. Schliessler,Virginia Katz,"Stephen Chbosky, Evan Spiliotopoulos",94.0
Born in China,"'Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions'",2016-08-12,76.0,"['United States', 'France', 'China']","['English', 'French', 'Mandarin']",25100000.0,57.0,7.2,Documentary,G,movie,Lu Chuan,Roy ConliBrian LeithPhil Chapman,,,,Barnaby Taylor,Walt Disney Studios Motion PicturesShanghai Media Group (China),7500000.0,,,Matthew Meech,David FowlerBrian LeithPhil ChapmanLu Chuan,85.0
Pirates of the Caribbean: Dead Men Tell No Tales,"'Walt Disney Pictures', 'Jerry Bruckheimer Films'",2017-05-11,129.0,['United States'],['English'],794900000.0,39.0,6.5,"Action, Adventure, Fantasy",PG-13,movie,"Joachim Rønning, Espen Sandberg",Jerry Bruckheimer,,"Characters by Ted ElliottTerry RossioStuart BeattieJay Wolpert, Pirates of the Caribbeanby Walt Disney","Johnny Depp, Javier Bardem, Geoffrey Rush, Brenton Thwaites, Kaya Scodelario, Kevin McNally",Geoff Zanelli,Walt Disney StudiosMotion Pictures,275000000.0,"Jeff Nathanson, Terry Rossio",Paul Cameron,"Roger Barton, Leigh Folsom Boyd",Jeff Nathanson,29.0
Cars 3,"'Walt Disney Pictures', 'Pixar Animation Studios'",2017-05-23,102.0,['United States'],['English'],383900000.0,59.0,6.7,"Animation, Adventure, Comedy, Family, Sport",G,movie,Brian Fee,Kevin Reher,,,"Owen Wilson, Cristela Alonzo, Chris Cooper, Armie Hammer, Larry the Cable Guy, Bonnie Hunt, Nathan Fillion, Lea DeLaria, Kerry Washington",Randy Newman,Walt Disney StudiosMotion Pictures,175000000.0,"Brian Fee, Ben Queen, Eyal Podell, Jonathan E. Stewart","Jeremy Lasky (camera), Kim White (lighting)",Jason Hudak,"Kiel Murray, Bob Peterson, Mike Rich",69.0
Ghost of the Mountains,"'Disneynature', 'Brian Leith Productions'",2017-06-30,,['United States'],['English'],,,6.8,Documentary,G,movie,Ben Wallis,Brian Leith,Ben Wallis,,,,Walt Disney Studios Motion Pictures,,,,,,
Jagga Jasoos,'Walt Disney Pictures IndiaPicture Shuru EntertainmentIshana Movies',2017-07-14,162.0,['India'],['Hindi'],11349444.435,,,,,,Anurag Basu,Siddharth Roy KapurAnurag BasuRanbir Kapoor,Anurag Basu,,Ranbir KapoorKatrina KaifSaswata ChatterjeeSaurabh ShuklaSayani GuptaIvan Sylvester Rodrigues,Pritam,UTV Motion Pictures,17975833.1,Anurag Basu,Ravi Varman,Amitabh Shukla,Anurag BasuDialogues in Rhyme:Amitabh BhattacharyaAnurag BasuDevesh KapoorSamrat ChakrabortyDebatma MandalDialogues:Samrat Chakraborty,
Coco,"'Walt Disney Pictures', 'Pixar Animation Studios'",2017-10-20,105.0,['United States'],['English'],807800000.0,81.0,8.4,"Animation, Adventure, Family, Fantasy, Music, Mystery",PG,movie,Lee Unkrich,Darla K. Anderson,,,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renée Victor, Ana Ofelia Murguía, Edward James Olmos",Michael Giacchino,Walt Disney StudiosMotion Pictures,200000000.0,"Lee Unkrich, Jason Katz, Matthew Aldrich, Adrian Molina","Matt Aspbury (camera), Danielle Feinberg (lighting)",Steve Bloom,"Adrian Molina, Matthew Aldrich",97.0
A Wrinkle in Time,"'Walt Disney Pictures', 'Whitaker Entertainment'",2018-02-26,109.0,['United States'],['English'],133400000.0,53.0,4.2,"Adventure, Family, Fantasy, Sci-Fi",PG,movie,Ava DuVernay,"Jim Whitaker, Catherine Hand",,A Wrinkle in Timeby Madeleine LEngle,"Oprah Winfrey, Reese Witherspoon, Mindy Kaling, Levi Miller, Storm Reid, Gugu Mbatha-Raw, Michael Peña, Zach Galifianakis, Chris Pine",Ramin Djawadi,Walt Disney StudiosMotion Pictures,115000000.0,,Tobias A. Schliessler,Spencer Averick,"Jennifer Lee, Jeff Stockwell",42.0
Incredibles 2,"'Walt Disney Pictures', 'Pixar Animation Studios'",2018-06-05,118.0,['United States'],['English'],1243000000.0,80.0,7.6,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",PG,movie,Brad Bird,"John Walker, Nicole Paradis Grindle",Brad Bird,,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huckleberry Milner, Samuel L. Jackson, Bob Odenkirk, Catherine Keener, Jonathan Banks",Michael Giacchino,Walt Disney StudiosMotion Pictures,200000000.0,,"Mahyar Abousaeedi (camera), Erik Smitt (lighting)",Stephen Schaffer,,93.0
Christopher Robin,"'Walt Disney Pictures', '2DUX²'",2018-07-30,104.0,['United States'],['English'],197700000.0,60.0,7.3,"Adventure, Comedy, Drama, Family, Fantasy",PG,movie,Marc Forster,"Brigham Taylor, Kristin Burr",,"Characters from:, ""Disneys Winnie the Pooh"", Winnie-the-Pooh booksby A. A. MilneE. H. Shepard","Ewan McGregor, Hayley Atwell, Jim Cummings, Brad Garrett","Geoff Zanelli, Jon Brion",Walt Disney StudiosMotion Pictures,70000000.0,"Greg Brooker, Mark Steven Johnson",Matthias Koenigswieser,Matt Chessé,"Alex Ross Perry, Tom McCarthy, Allison Schroeder",
The Nutcracker and the Four Realms,"'Walt Disney Pictures', 'The Mark Gordon Company'",2018-10-29,99.0,['United States'],['English'],174000000.0,39.0,5.5,"Adventure, Family, Fantasy",PG,movie,"Lasse Hallström, Joe Johnston","Mark Gordon, Larry Franco",Ashleigh Powell,"""The Nutcracker and the Mouse King""by E. T. A. Hoffmann, The Nutcrackerby Marius Petipa","Keira Knightley, Mackenzie Foy, Jayden Fowora-Knight, Eugenio Derbez, Matthew Macfadyen, Richard E. Grant, Misty Copeland, Helen Mirren, Morgan Freeman",James Newton Howard,Walt Disney Studios Motion Pictures,126500000.0,,Linus Sandgren,Stuart Levy,,32.0
Ralph Breaks the Internet,"'Walt Disney Pictures', 'Walt Disney Animation Studios'",2018-11-05,112.0,['United States'],['English'],529299999.99999994,71.0,7.0,"Animation, Adventure, Comedy, Family, Fantasy",PG,movie,"Rich Moore, Phil Johnston",Clark Spencer,,,"John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson, Jack McBrayer, Jane Lynch, Alan Tudyk, Alfred Molina, ""Ed ONeill",Henry Jackman,Walt Disney Studios Motion Pictures,175000000.0,"Rich Moore, Phil Johnston, Jim Reardon, Pamela Ribon, Josie Trinidad","Nathan Detroit Warner (layout), Brian Leach (lighting)",Jeremy Milton,"Phil Johnston, Pamela Ribon",88.0
Mary Poppins Returns,"'Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions'",2018-11-29,131.0,['United States'],['English'],349500000.0,66.0,6.7,"Comedy, Family, Fantasy, Musical",PG,movie,Rob Marshall,"Rob Marshall, John DeLuca, Marc Platt",,Mary Poppinsby P. L. Travers,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Julie Walters, Dick Van Dyke, Angela Lansbury, Colin Firth, Meryl Streep",Marc Shaiman,Walt Disney StudiosMotion Pictures,130000000.0,"David Magee, Rob Marshall, John DeLuca",Dion Beebe,Wyatt Smith,David Magee,79.0
Dumbo,"'Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment'",2019-03-11,112.0,['United States'],['English'],353300000.0,96.0,7.2,"Animation, Drama, Family, Musical",G,movie,Tim Burton,"Justin Springer, Ehren Kruger, Katterli Frauenfelder, Derek Frey",,"Disneys Dumboby Otto EnglanderJoe GrantDick Huemer"", Dumbo, the Flying Elephantby Helen AbersonHarold Pearl","Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin",Danny Elfman,Walt Disney Studios Motion Pictures,170000000.0,,Ben Davis,Chris Lebenzon,Ehren Kruger,98.0
Penguins,"'Disneynature', 'Silverback Films'",2019-04-17,76.0,['United States'],['English'],7700000.0,69.0,7.1,"Documentary, Family",G,movie,"Alastair Fothergill, Jeff Wilson","Alastair Fothergill, Keith Scholey, Roy Conli, Jeff Wilson",David Fowler,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,,,Andy Netley,,92.0
Aladdin,"'Walt Disney Pictures', 'Rideback', 'Marc Platt Productions'",2019-05-08,128.0,['United States'],['English'],1050999999.9999999,86.0,8.0,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",G,movie,Guy Ritchie,"Dan Lin, Jonathan Eirich",,"Disneys Aladdinby Ron ClementsJohn MuskerTed ElliottTerry Rossio"", Aladdin and the Magic Lamp from One Thousand and One Nights[a]","Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari, Navid Negahban, Nasim Pedrad, Billy Magnussen",Alan Menken,Walt Disney StudiosMotion Pictures,183000000.0,,Alan Stewart,James Herbert,"John August, Guy Ritchie",95.0
Toy Story 4,"'Walt Disney Pictures', 'Pixar Animation Studios'",2019-06-11,100.0,['United States'],['English'],1073000000.0,84.0,7.8,"Animation, Adventure, Comedy, Family, Fantasy",G,movie,Josh Cooley,"Mark Nielsen, Jonas Rivera",,,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Jordan Peele, Madeleine McGraw, Christina Hendricks, Keanu Reeves, Ally Maki, Jay Hernandez, Lori Alan, Joan Cusack",Randy Newman,Walt Disney StudiosMotion Pictures,200000000.0,"John Lasseter, Andrew Stanton, Josh Cooley, Valerie LaPointe, Rashida Jones, Will McCormack, Martin Hynes, Stephany Folsom","Patrick Lin, Jean-Claude Kalache",Axel Geddes,"Andrew Stanton, Stephany Folsom",97.0
The Lion King,"'Walt Disney Pictures', 'Fairview Entertainment'",2019-07-09,118.0,['United States'],['English'],1657000000.0,88.0,8.5,"Animation, Adventure, Drama, Family, Musical",G,movie,Jon Favreau,"Jon Favreau, Jeffrey Silver, Karen Gilchrist",,Disneys The Lion Kingby Irene MecchiJonathan RobertsLinda Woolverton,"Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner, John Kani, John Oliver, Beyoncé Knowles-Carter, James Earl Jones",Hans Zimmer,Walt Disney StudiosMotion Pictures,255000000.0,,Caleb Deschanel,"Mark Livolsi, Adam Gerstel",Jeff Nathanson,93.0
Maleficent: Mistress of Evil,"'Walt Disney Pictures', 'Roth/Kirschenbaum Films'",2019-10-18,119.0,['United States'],['English'],491700000.0,43.0,6.6,"Adventure, Family, Fantasy",PG,movie,Joachim Rønning,"Joe Roth, Angelina Jolie, Duncan Henderson","Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue","Characters from:, ""Disneys Sleeping Beauty"", La Belle au bois dormantby Charles Perrault","Angelina Jolie, Elle Fanning, Chiwetel Ejiofor, Sam Riley, Ed Skrein, Imelda Staunton, Juno Temple, Lesley Manville, Michelle Pfeiffer",Geoff Zanelli,Walt Disney StudiosMotion Pictures,185000000.0,,Henry Braham,"Laura Jennings, Craig Wood",,39.0
Lady and the Tramp,"'Walt Disney Pictures', 'Taylor Made'",2019-11-12,104.0,['United States'],['English'],,78.0,7.3,"Animation, Adventure, Comedy, Drama, Family, Romance",G,movie,Charlie Bean,Brigham Taylor,,"Disneys Lady and the Trampby Erdman PennerJoe RinaldiRalph WrightDon DaGradi"", Happy Dan, the Cynical Dogby Ward Greene","Tessa Thompson, Justin Theroux, Kiersey Clemons, Thomas Mann, Janelle Monáe, F. Murray Abraham, Yvette Nicole Brown, Adrian Martinez, Ken Jeong, Sam Elliott",Joseph Trapanese,Walt Disney Studios Motion Pictures,60000000.0,,Enrique Chediak,Melissa Bretherton,"Andrew Bujalski, Kari Granlund",93.0
Noelle,'Walt Disney Pictures',2019-11-12,100.0,['United States'],['English'],,48.0,6.3,"Comedy, Family, Fantasy",G,movie,Marc Lawrence,Suzanne Todd,Marc Lawrence,,"Anna Kendrick, Bill Hader, Kingsley Ben-Adir, Billy Eichner, Julie Hagerty, Shirley MacLaine","Cody Fitzgerald, Clyde Lawrence",Walt Disney Studios Motion Pictures,,,Russell Carpenter,Hughes Winborne,,
Frozen II,"'Walt Disney Pictures', 'Walt Disney Animation Studios'",2019-11-07,103.0,['United States'],['English'],1450000000.0,64.0,6.9,"Animation, Adventure, Comedy, Family, Fantasy, Musical",PG,movie,"Chris Buck, Jennifer Lee",Peter Del Vecho,,,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","Christophe Beck (score), Robert Lopez (songs), Kristen Anderson-Lopez (songs)",Walt Disney StudiosMotion Pictures,150000000.0,"Chris Buck, Jennifer Lee, Marc E. Smith, Kristen Anderson-Lopez, Robert Lopez","Tracy Scott Beattie (layout), Mohit Kallianpur (lighting)",Jeff Draheim,Jennifer Lee,78.0
Togo,'Walt Disney Pictures',2019-12-20,114.0,['United States'],['English'],,69.0,8.0,"Adventure, Biography, Drama, Family, History",PG,movie,Ericson Core,Kim Zubick,Tom Flynn,,Willem Dafoe,Mark Isham,Disney+,40000000.0,,Ericson Core,Martin Pensa,,
Timmy Failure: Mistakes Were Made,"'Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment'",2020-01-25,99.0,['United States'],['English'],,60.0,6.1,"Adventure, Comedy, Drama, Family, Fantasy",PG,movie,Tom McCarthy,"Alexander Dostal, Tom McCarthy, Jim Whitaker",,Timmy Failureby Stephan Pastis,"Winslow Fegley, Ophelia Lovibond, Craig Robinson, Wallace Shawn",Rolfe Kent,Disney+,42000000.0,,Masanobu Takayanagi,Tom McArdle,"Tom McCarthy, Benjamin Pestana, Stephan Pastis",
Onward,"'Walt Disney Pictures', 'Pixar Animation Studios'",2020-02-21,102.0,['United States'],['English'],141900000.0,61.0,7.4,"Animation, Adventure, Comedy, Family, Fantasy",PG,movie,Dan Scanlon,Kori Rae,,,"Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer","Mychael Danna, Jeff Danna",Walt Disney StudiosMotion Pictures,187500000.0,"Dan Scanlon, Keith Bunin, Jason Headley","Sharon Calahan, Adam Habib",Catherine Apple,"Dan Scanlon, Jason Headley, Keith Bunin",88.0
Stargirl,'Walt Disney PicturesGotham GroupHahnscape Entertainment',2020-03-13,107.0,['United States'],['English'],,,7.3,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",TV-PG,series,Julia Hart,Kristin HahnEllen Goldsmith-VeinLee StollmanJordan Horowitz,,Stargirlby Jerry Spinelli,"Grace VanderWaal, Graham Verchere",Rob Simonsen,Disney+,,,Bryce Fortner,Shayar BansaliTracey Wadmore-Smith,Kristin HahnJulia HartJordan Horowitz,
